date	#num-revisions	#num-reverted-revisions	#num-vandalism-comment-reverted-revisions
2012-05-23	3	1	1
2012-05-24	1	1	1
2012-05-25	4	4	1
2012-05-27	2	0	0
2012-05-28	1	1	1
2012-05-29	5	0	0
2012-05-31	1	1	0
2012-06-03	1	0	0
2012-06-05	1	1	1
2012-06-07	6	6	2
2012-06-09	1	1	1
2012-06-10	1	0	0
2012-06-13	2	0	0
2012-06-14	1	1	0
2012-06-15	1	0	0
2012-07-02	1	0	0
2012-07-03	3	0	0
2012-07-04	1	0	0
2012-07-05	1	1	0
2012-07-09	1	1	0
2012-07-12	1	1	0
2012-07-14	1	1	0
2012-07-16	1	1	0
2012-07-17	1	1	0
2012-07-18	1	1	1
2012-07-19	2	2	0
2012-07-20	2	2	0
2012-07-23	2	1	0
2012-07-28	2	0	0
2012-08-07	1	1	0
2012-08-09	2	2	0
2012-08-10	1	0	0
2012-08-14	1	0	0
2012-08-23	1	0	0
2012-08-25	2	1	1
2012-08-29	3	2	0
2012-08-31	2	2	0
2012-09-01	1	0	0
2012-09-04	1	1	1
2012-09-05	1	1	0
2012-09-08	2	0	0
2012-09-09	3	1	1
2012-09-11	1	0	0
2012-09-12	2	0	0
2012-09-13	2	1	1
2012-09-18	2	2	1
2012-09-26	3	3	2
2012-09-27	2	1	0
2012-09-28	2	1	0
2012-09-29	1	0	0
2012-10-03	3	0	0
2012-10-05	2	2	0
2012-10-09	1	1	0
2012-10-10	1	0	0
2012-10-11	3	1	0
2012-10-12	4	4	2
2012-10-13	1	1	1
2012-10-15	4	2	0
2012-10-16	2	0	0
2012-10-17	3	1	1
2012-10-18	3	1	1
2012-10-19	3	2	0
2012-10-23	3	2	0
2012-10-24	1	0	0
2012-10-27	1	0	0
2012-10-29	5	3	1
2012-10-30	13	4	2
2012-10-31	7	1	1
2012-11-01	4	4	2
2012-11-02	1	1	0
2012-11-05	3	3	0
2012-11-06	2	2	1
2012-11-07	1	0	0
2012-11-08	2	1	1
2012-11-09	1	0	0
2012-11-10	1	0	0
2012-11-11	1	1	0
2012-11-14	1	1	0
2012-11-15	2	0	0
2012-11-17	6	1	1
2012-11-18	1	0	0
2012-11-19	3	3	1
2012-11-20	1	0	0
2012-11-21	1	1	0
2012-11-24	1	1	0
2012-11-25	2	0	0
2012-11-26	1	1	1
2012-11-28	3	3	1
2012-11-30	1	1	0
2012-12-01	1	1	0
2012-12-03	2	2	0
2012-12-05	2	2	0
2012-12-06	1	0	0
2012-12-07	2	2	0
2012-12-09	2	2	0
2012-12-10	1	0	0
2012-12-11	6	2	1
2012-12-12	1	0	0
2012-12-13	1	0	0
2012-12-16	1	0	0
2012-12-17	2	0	0
2012-12-22	2	0	0
2012-12-26	2	2	2
2012-12-27	1	1	0
2012-12-28	2	2	0
2012-12-29	1	1	0
2013-01-01	4	4	0
2013-01-02	1	1	0
2013-01-04	1	1	1
2013-01-05	2	0	0
2013-01-06	1	1	0
2013-01-07	1	1	1
2013-01-11	1	0	0
2013-01-12	1	0	0
2013-01-13	1	1	1
2013-01-18	4	4	0
2013-01-19	1	0	0
2013-01-20	1	0	0
2013-01-21	1	0	0
2013-01-23	1	1	1
2013-01-26	6	4	1
2013-01-28	1	1	1
2013-02-01	2	1	0
2013-02-03	6	1	0
2013-02-04	1	0	0
2013-02-06	4	0	0
2013-02-07	1	0	0
2013-02-09	1	0	0
2013-02-13	1	1	1
2013-02-17	1	0	0
2013-02-19	2	1	1
2013-02-20	1	1	1
2013-02-21	1	0	0
2013-02-23	1	0	0
2013-02-24	1	0	0
2013-02-25	2	1	0
2013-02-28	1	1	0
2013-03-04	1	0	0
2013-03-05	3	2	0
2013-03-11	2	1	0
2013-03-13	1	1	0
2013-03-14	1	0	0
2013-03-15	2	2	0
2013-03-17	1	0	0
2013-03-18	7	6	0
2013-03-22	2	0	0
2013-03-25	1	0	0
2013-03-27	1	0	0
2013-03-30	2	0	0
2013-03-31	1	0	0
2013-04-01	1	1	0
2013-04-07	4	4	1
2013-04-08	11	2	0
2013-04-09	1	1	0
2013-04-10	3	0	0
2013-04-13	2	1	0
2013-04-14	1	1	0
2013-04-16	2	0	0
2013-04-18	4	4	4
2013-04-23	1	0	0
2013-04-24	3	1	0
2013-04-26	1	1	1
2013-04-27	1	1	0
2013-04-28	1	0	0
2013-04-29	3	3	0
2013-04-30	6	2	0
2013-05-03	2	1	0
2013-05-06	4	4	0
2013-05-08	5	4	0
2013-05-09	1	0	0
2013-05-10	2	0	0
2013-05-11	2	1	0
2013-05-12	1	0	0
2013-05-13	1	1	0
2013-05-14	2	2	0
2013-05-17	4	1	1
2013-05-18	1	1	0
2013-05-23	1	0	0
2013-05-24	1	1	1
2013-05-25	2	2	0
2013-05-26	1	1	0
2013-05-27	3	0	0
2013-05-28	1	1	0
2013-05-29	4	0	0
2013-05-31	1	1	0
2013-06-02	1	1	0
2013-06-03	1	0	0
2013-06-04	1	1	0
2013-06-07	3	0	0
2013-06-08	2	1	1
2013-06-10	3	0	0
2013-06-15	1	1	0
2013-06-16	1	0	0
2013-06-19	2	2	0
2013-06-20	1	0	0
2013-06-25	1	1	0
2013-06-26	1	1	0
2013-07-02	4	2	0
2013-07-09	1	0	0
2013-07-11	3	3	0
2013-07-12	1	0	0
2013-07-13	3	3	1
2013-07-19	2	2	1
2013-07-20	1	0	0
2013-07-23	1	0	0
2013-07-25	1	0	0
2013-07-26	1	1	0
2013-07-28	5	3	1
2013-07-31	1	0	0
2013-08-01	1	0	0
2013-08-04	1	0	0
2013-08-08	1	0	0
2013-08-10	1	1	0
2013-08-17	1	0	0
2013-08-20	1	0	0
2013-08-21	1	1	0
2013-08-25	1	1	1
2013-08-26	1	1	1
2013-08-28	3	1	0
2013-08-30	3	3	0
2013-09-02	1	0	0
2013-09-03	2	1	0
2013-09-04	1	0	0
2013-09-05	1	0	0
2013-09-10	1	0	0
2013-09-12	5	1	0
2013-09-13	2	1	0
2013-09-14	1	0	0
2013-09-16	1	0	0
2013-09-17	1	0	0
2013-09-18	2	2	0
2013-09-20	1	0	0
2013-09-21	1	1	0
2013-09-23	1	1	0
2013-09-24	3	1	0
2013-09-25	1	1	0
2013-09-26	2	2	0
2013-09-28	1	0	0
2013-09-30	2	0	0
2013-10-02	5	4	0
2013-10-03	1	1	0
2013-10-04	1	1	0
2013-10-07	1	0	0
2013-10-08	1	1	0
2013-10-10	2	2	0
2013-10-11	1	1	0
2013-10-13	1	0	0
2013-10-14	6	6	0
2013-10-15	1	0	0
2013-10-17	1	1	0
2013-10-20	1	0	0
2013-10-21	1	1	0
2013-10-22	8	3	1
2013-10-23	1	0	0
2013-10-24	3	1	0
2013-10-25	2	1	0
2013-10-26	1	0	0
2013-10-28	3	2	0
2013-10-29	1	1	1
2013-10-31	1	1	0
2013-11-04	2	2	0
2013-11-05	1	1	0
2013-11-06	1	1	1
2013-11-07	2	2	1
2013-11-08	3	2	0
2013-11-10	5	2	0
2013-11-11	3	2	2
2013-11-12	5	3	1
2013-11-13	1	1	0
2013-11-17	2	2	0
2013-11-18	4	3	2
2013-11-21	1	0	0
2013-11-22	1	1	0
2013-11-23	1	1	0
2013-11-26	1	1	0
2013-11-27	4	0	0
2013-11-29	1	0	0
2013-12-02	1	1	0
2013-12-04	1	1	0
2013-12-05	2	2	0
2013-12-06	1	1	0
2013-12-09	1	1	0
2013-12-10	1	1	0
2013-12-11	1	1	1
2013-12-12	2	0	0
2013-12-13	3	0	0
2013-12-16	4	1	1
2013-12-17	1	1	0
2013-12-18	1	1	1
2013-12-22	1	1	0
2013-12-23	1	0	0
2013-12-24	1	1	0
2013-12-30	1	0	0
2014-01-02	1	0	0
2014-01-05	1	0	0
2014-01-06	1	1	0
2014-01-09	2	1	1
2014-01-11	1	1	0
2014-01-18	1	1	0
2014-01-20	1	1	0
2014-01-22	1	1	0
2014-01-23	4	1	0
2014-01-24	3	1	0
2014-01-25	1	0	0
2014-01-28	8	1	1
2014-02-03	1	1	0
2014-02-04	2	1	1
2014-02-05	1	0	0
2014-02-06	1	0	0
2014-02-07	1	1	1
2014-02-09	1	0	0
2014-02-10	2	2	0
2014-02-11	5	1	1
2014-02-12	1	1	1
2014-02-13	4	4	1
2014-02-18	1	0	0
2014-02-20	2	0	0
2014-02-21	2	0	0
2014-02-23	1	0	0
2014-02-24	4	0	0
2014-02-27	3	1	0
2014-03-03	2	1	0
2014-03-07	7	5	2
2014-03-10	2	1	0
2014-03-11	1	0	0
2014-03-12	1	0	0
2014-03-13	5	2	0
2014-03-16	1	0	0
2014-03-17	1	1	1
2014-03-18	4	4	1
2014-03-21	1	0	0
2014-03-22	2	0	0
2014-03-23	1	1	0
2014-03-25	1	1	0
2014-03-26	3	0	0
2014-03-28	6	0	0
2014-03-29	1	1	0
2014-03-30	1	0	0
2014-03-31	2	1	0
2014-04-01	1	0	0
2014-04-03	1	1	0
2014-04-04	1	0	0
2014-04-05	2	2	0
2014-04-06	1	1	0
2014-04-08	2	0	0
2014-04-10	1	0	0
2014-04-11	2	2	1
2014-04-14	2	0	0
2014-04-16	2	2	1
2014-04-17	2	2	0
2014-04-21	4	1	0
2014-04-23	1	1	1
2014-04-25	4	3	1
2014-04-26	1	0	0
2014-04-27	1	1	0
2014-04-28	1	1	0
2014-04-30	1	1	0
2014-05-02	1	0	0
2014-05-05	2	0	0
2014-05-06	1	1	0
2014-05-07	5	5	1
2014-05-08	3	3	2
2014-05-12	1	1	0
2014-05-13	1	1	0
2014-05-20	1	1	1
2014-05-22	1	1	0
2014-05-23	1	0	0
2014-05-25	3	3	0
2014-06-01	2	0	0
2014-06-04	1	1	0
2014-06-08	1	0	0
2014-06-09	1	1	0
2014-06-13	3	0	0
2014-06-16	1	1	0
2014-06-18	2	0	0
2014-06-19	1	1	1
2014-06-24	2	2	0
2014-06-26	1	0	0
2014-06-28	2	1	0
2014-07-01	1	0	0
2014-07-07	1	1	0
2014-07-08	1	0	0
2014-07-09	2	2	1
2014-07-11	1	1	0
2014-07-16	1	1	0
2014-07-19	1	0	0
2014-07-22	1	0	0
2014-07-28	3	3	0
2014-08-02	2	1	0
2014-08-04	2	2	0
2014-08-05	1	1	0
2014-08-10	1	0	0
2014-08-13	1	1	0
2014-08-18	1	0	0
2014-08-21	1	1	0
2014-08-22	3	0	0
2014-08-25	2	0	0
2014-08-27	1	0	0
2014-08-31	1	1	0
2014-09-01	5	0	0
2014-09-02	3	0	0
2014-09-03	3	0	0
2014-09-04	3	0	0
2014-09-05	1	1	1
2014-09-06	1	1	0
2014-09-07	2	1	0
2014-09-08	1	1	0
2014-09-10	3	2	0
2014-09-13	1	0	0
2014-09-18	1	1	0
2014-09-21	1	0	0
2014-09-23	2	2	1
2014-09-25	8	6	1
2014-09-27	1	1	0
2014-09-29	2	2	0
2014-10-02	1	0	0
2014-10-05	1	0	0
2014-10-06	2	1	1
2014-10-07	1	1	0
2014-10-10	1	1	0
2014-10-12	2	0	0
2014-10-14	1	0	0
2014-10-15	2	2	0
2014-10-16	2	0	0
2014-10-20	3	3	0
2014-10-21	2	2	1
2014-10-22	1	1	0
2014-10-23	1	0	0
2014-10-24	1	0	0
2014-10-30	2	2	1
2014-11-02	1	1	1
2014-11-03	1	1	0
2014-11-05	7	2	0
2014-11-06	1	1	1
2014-11-11	1	0	0
2014-11-13	2	2	0
2014-11-14	2	0	0
2014-11-15	1	0	0
2014-11-16	3	1	1
2014-11-21	1	1	0
2014-11-23	1	0	0
2014-11-24	1	0	0
2014-11-26	2	2	0
2014-11-28	3	0	0
2014-11-29	1	1	0
2014-12-02	7	4	0
2014-12-03	1	1	0
2014-12-05	1	0	0
2014-12-08	1	1	1
2014-12-09	2	0	0
2014-12-14	1	0	0
2014-12-16	2	2	0
2014-12-17	1	0	0
2014-12-18	1	1	0
2014-12-21	1	1	0
2014-12-30	1	1	0
2015-01-03	3	0	0
2015-01-07	3	0	0
2015-01-11	2	0	0
2015-01-17	1	1	0
2015-01-18	1	0	0
2015-01-19	2	1	0
2015-01-21	3	3	1
2015-01-22	2	2	1
2015-01-28	1	1	0
2015-02-03	3	2	1
2015-02-09	2	1	1
2015-02-11	2	0	0
2015-02-13	1	1	0
2015-02-14	2	2	0
2015-02-17	1	0	0
2015-02-25	5	0	0
2015-03-02	1	0	0
2015-03-03	5	3	0
2015-03-10	5	5	4
2015-03-15	1	0	0
2015-03-18	9	7	0
2015-03-19	1	1	0
2015-03-22	1	1	0
2015-03-23	1	1	0
2015-03-24	2	1	0
2015-03-25	1	1	0
2015-03-26	1	1	0
2015-03-27	1	1	0
2015-04-02	1	1	0
2015-04-03	1	1	0
2015-04-04	1	1	0
2015-04-05	1	1	0
2015-04-06	2	1	0
2015-04-07	2	2	0
2015-04-08	4	3	0
2015-04-09	1	1	0
2015-04-14	3	3	2
2015-04-15	3	3	2
2015-04-18	4	4	0
2015-04-20	2	1	0
2015-04-21	1	0	0
2015-04-22	1	1	1
2015-04-24	2	1	0
2015-04-25	2	0	0
2015-04-27	1	1	0
2015-04-29	2	2	0
2015-04-30	2	0	0
2015-05-03	6	2	0
2015-05-04	1	0	0
2015-05-06	1	1	0
2015-05-07	2	0	0
2015-05-08	2	2	0
2015-05-10	3	3	3
2015-05-15	1	1	0
2015-05-16	1	1	0
2015-05-18	1	0	0
2015-05-20	4	4	0
2015-05-22	2	1	0
2015-05-23	1	0	0
2015-05-24	1	0	0
2015-05-25	3	1	1
2015-05-26	1	1	0
2015-05-28	1	1	0
2015-05-30	1	1	1
2015-06-01	1	0	0
2015-06-04	2	0	0
2015-06-05	2	0	0
2015-06-07	2	1	0
2015-06-10	1	1	0
2015-06-11	1	1	0
2015-06-12	1	1	0
2015-06-14	1	1	1
2015-06-16	4	2	0
2015-06-17	2	0	0
2015-06-18	2	2	0
2015-06-20	2	2	0
2015-06-30	6	1	0
2015-07-01	3	0	0
2015-07-02	4	0	0
2015-07-03	1	0	0
2015-07-04	2	1	0
2015-07-06	1	1	0
2015-07-09	1	1	0
2015-07-12	1	0	0
2015-07-14	2	0	0
2015-07-18	2	2	0
2015-07-19	1	0	0
2015-07-21	2	2	0
2015-07-27	2	1	0
2015-07-28	3	0	0
2015-07-29	1	0	0
2015-07-30	1	0	0
2015-08-03	1	0	0
2015-08-09	2	2	0
2015-08-11	1	0	0
2015-08-12	8	0	0
2015-08-19	1	0	0
2015-08-20	1	0	0
2015-08-21	2	2	0
2015-08-24	5	1	0
2015-08-25	1	0	0
2015-08-26	2	0	0
2015-08-27	1	1	0
2015-08-28	2	2	0
2015-08-29	2	2	0
2015-09-02	1	0	0
2015-09-04	1	1	0
2015-09-07	1	0	0
2015-09-10	1	0	0
2015-09-12	1	0	0
2015-09-13	4	2	0
2015-09-14	1	0	0
2015-09-15	1	1	0
2015-09-17	1	1	0
2015-09-18	1	1	0
2015-09-19	1	1	0
2015-09-21	3	3	0
2015-09-25	1	1	0
2015-09-28	1	1	0
2015-09-30	1	0	0
2015-10-05	2	1	0
2015-10-06	2	2	0
2015-10-07	4	3	3
2015-10-08	1	0	0
2015-10-10	3	0	0
2015-10-15	2	2	0
2015-10-16	2	2	2
2015-10-17	5	4	0
2015-10-19	1	1	1
2015-10-21	4	3	0
2015-10-22	3	3	1
2015-10-23	4	0	0
2015-10-24	2	0	0
2015-10-25	3	0	0
2015-10-26	5	3	0
2015-10-27	6	4	0
2015-10-28	2	2	0
2015-10-31	1	1	1
2015-11-02	4	4	0
2015-11-04	1	1	0
2015-11-08	1	0	0
2015-11-09	6	1	0
2015-11-10	2	2	1
2015-11-11	1	1	0
2015-11-12	1	0	0
2015-11-13	1	0	0
2015-11-17	1	0	0
2015-11-18	1	1	0
2015-11-21	1	1	1
2015-11-23	1	0	0
2015-11-27	1	0	0
2015-11-30	3	2	0
2015-12-01	2	1	0
2015-12-02	2	2	1
2015-12-04	2	1	0
2015-12-05	1	0	0
2015-12-07	3	1	1
2015-12-08	2	2	0
2015-12-09	6	6	0
2015-12-10	1	1	0
2015-12-13	3	1	0
2015-12-14	2	0	0
2015-12-16	1	1	0
2015-12-17	1	0	0
2015-12-18	1	0	0
2015-12-24	2	0	0
2015-12-27	2	0	0
2015-12-28	1	1	0
2015-12-30	1	1	1
2016-01-02	3	0	0
2016-01-06	1	0	0
2016-01-11	1	1	1
2016-01-13	1	1	0
2016-01-15	1	1	0
2016-01-17	2	0	0
2016-01-18	3	3	0
2016-01-19	2	2	1
2016-01-20	1	1	1
2016-01-21	1	0	0
2016-01-24	2	1	0
2016-01-28	1	1	0
2016-01-29	2	2	0
2016-01-30	1	0	0
2016-02-02	2	2	1
2016-02-04	3	3	0
2016-02-05	2	0	0
2016-02-06	2	0	0
2016-02-07	2	2	0
2016-02-08	1	1	0
2016-02-10	1	0	0
2016-02-14	1	0	0
2016-02-15	1	1	1
2016-02-16	3	3	3
2016-02-22	1	1	0
2016-02-24	2	1	0
2016-02-25	1	1	0
2016-03-01	1	1	0
2016-03-02	2	2	1
2016-03-04	1	0	0
2016-03-07	1	1	0
2016-03-08	4	2	1
2016-03-09	1	1	0
2016-03-10	1	0	0
2016-03-11	3	0	0
2016-03-14	3	0	0
2016-03-16	10	1	0
2016-03-22	1	1	1
2016-03-24	1	1	0
2016-03-25	9	9	4
2016-03-26	1	0	0
2016-03-27	3	1	0
2016-03-29	3	0	0
2016-04-06	1	1	0
2016-04-10	1	0	0
2016-04-17	1	1	0
2016-04-18	1	0	0
2016-04-19	2	2	0
2016-04-20	1	0	0
2016-04-23	1	0	0
2016-04-25	1	0	0
2016-04-29	1	1	1
2016-05-02	1	1	0
2016-05-03	2	0	0
2016-05-06	1	1	0
2016-05-16	1	0	0
2016-05-18	1	1	0
2016-05-19	1	1	0
2016-05-27	1	0	0
2016-05-28	1	1	0
2016-05-31	1	1	0
2016-06-05	1	1	0
2016-06-07	1	1	0
2016-06-09	1	0	0
2016-06-10	1	1	0
2016-06-11	1	0	0
2016-06-22	2	1	1
2016-06-23	1	1	1
2016-06-26	1	1	0
2016-06-28	1	1	0
2016-07-06	1	0	0
2016-07-12	1	1	0
2016-07-19	5	1	0
2016-07-23	1	0	0
2016-08-03	1	1	0
2016-08-05	1	1	0
2016-08-07	1	1	0
2016-08-08	2	2	0
2016-08-18	1	0	0
2016-08-26	1	1	0
2016-08-28	1	0	0
2016-08-30	1	1	0
2016-09-02	1	0	0
2016-09-06	2	0	0
2016-09-10	1	0	0
2016-09-11	1	0	0
2016-09-13	2	0	0
2016-09-15	1	1	0
2016-09-16	4	1	0
2016-09-18	1	0	0
2016-09-21	1	1	0
2016-09-26	1	1	0
2016-09-27	2	2	0
2016-09-30	3	1	0
2016-10-02	1	1	1
2016-10-06	1	0	0
2016-10-17	1	1	0
2016-10-18	1	0	0
2016-10-24	1	1	0
2016-10-25	2	2	0
2016-10-27	2	0	0
2016-10-28	1	1	0
2016-10-31	2	0	0
2016-11-06	2	0	0
2016-11-11	1	1	0
2016-11-13	1	1	0
2016-11-17	1	0	0
2016-11-21	1	0	0
2016-11-24	1	0	0
2016-11-27	1	0	0
2016-12-01	2	2	0
2016-12-03	1	1	0
2016-12-04	2	2	0
2016-12-06	1	1	0
2016-12-07	4	0	0
2016-12-11	1	0	0
2016-12-12	2	2	0
2016-12-14	2	2	0
2016-12-15	3	0	0
2016-12-17	2	0	0
2016-12-19	3	3	0
2016-12-20	1	1	0
2016-12-24	4	1	0
2016-12-26	1	1	1
2016-12-29	1	0	0
2017-01-02	1	1	0
2017-01-06	2	1	0
2017-01-08	2	1	0
2017-01-13	3	3	0
2017-01-18	2	1	0
2017-01-19	1	1	0
2017-01-22	2	0	0
2017-01-23	1	1	0
2017-01-25	1	0	0
2017-01-26	1	1	0
2017-01-28	1	1	0
2017-01-30	1	0	0
2017-01-31	1	1	0
2017-02-06	1	1	0
2017-02-07	3	1	0
2017-02-08	5	3	0
2017-02-09	1	1	0
2017-02-12	1	0	0
2017-02-17	2	2	0
2017-02-24	1	1	0
2017-03-03	6	6	0
2017-03-07	2	2	2
2017-03-08	2	1	0
2017-03-11	2	2	0
2017-03-14	1	1	0
2017-03-19	3	2	0
2017-03-20	6	0	0
2017-03-21	1	0	0
2017-03-22	3	0	0
2017-03-23	1	0	0
2017-03-27	2	0	0
2017-03-30	2	0	0
2017-04-02	2	0	0
2017-04-05	2	0	0
2017-04-06	1	0	0
2017-04-10	1	0	0
2017-04-12	6	3	0
2017-04-14	1	1	1
2017-04-17	2	2	0
2017-04-19	4	1	0
2017-04-20	1	0	0
2017-04-21	2	1	1
2017-04-22	2	1	0
2017-04-23	3	2	0
2017-04-24	1	0	0
2017-04-25	2	2	0
2017-04-27	1	1	0
2017-04-28	1	1	0
2017-05-01	1	0	0
2017-05-05	1	0	0
2017-05-10	2	1	0
2017-05-11	2	2	0
2017-05-17	1	1	0
2017-05-21	1	0	0
2017-05-26	1	0	0
2017-06-01	1	0	0
2017-06-04	5	0	0
2017-06-16	3	0	0
2017-06-19	19	0	0
2017-06-20	18	2	0
2017-06-21	9	3	0
2017-06-22	8	0	0
2017-06-23	2	0	0
2017-06-24	3	0	0
2017-06-25	1	0	0
2017-06-26	6	0	0
2017-06-28	1	1	0
2017-06-29	1	1	0
2017-07-02	1	0	0
2017-07-07	2	0	0
2017-07-13	1	0	0
2017-07-15	2	1	0
2017-07-16	2	0	0
2017-07-17	1	1	0
2017-07-18	1	0	0
2017-07-20	2	1	0
2017-07-21	5	2	0
2017-07-22	1	1	0
2017-07-23	6	3	0
2017-07-30	2	2	0
2017-07-31	3	0	0
2017-08-01	1	0	0
2017-08-02	3	0	0
2017-08-03	3	1	1
2017-08-05	1	1	0
2017-08-06	1	0	0
2017-08-07	4	1	0
2017-08-08	6	1	0
2017-08-09	11	1	0
2017-08-10	8	0	0
2017-08-11	3	1	0
2017-08-12	1	0	0
2017-08-13	2	0	0
2017-08-14	2	1	0
2017-08-15	1	0	0
2017-08-16	7	1	0
2017-08-17	4	1	0
2017-08-19	2	0	0
2017-08-20	1	1	0
2017-08-21	4	2	2
2017-08-22	2	1	0
2017-08-23	11	9	1
2017-08-24	6	0	0
2017-08-25	30	2	1
2017-08-26	88	19	0
2017-08-27	37	20	0
2017-08-28	30	11	0
2017-08-29	72	18	3
2017-08-30	28	17	0
2017-08-31	33	11	0
2017-09-01	14	8	0
2017-09-02	2	1	0
2017-09-03	5	0	0
2017-09-04	4	1	0
2017-09-05	6	3	1
2017-09-06	6	2	0
2017-09-07	5	4	0
2017-09-09	2	1	1
2017-09-10	1	1	0
2017-09-11	13	8	2
2017-09-12	4	3	0
2017-09-14	1	0	0
2017-09-17	5	1	0
2017-09-18	1	1	1
2017-09-19	6	2	0
2017-09-20	24	11	2
2017-09-21	10	6	0
2017-09-22	5	1	0
2017-09-23	3	0	0
2017-09-24	8	5	0
2017-09-25	6	2	0
2017-09-26	10	1	0
2017-09-27	10	5	0
2017-09-28	5	2	0
2017-09-29	7	0	0
2017-09-30	10	8	0
2017-10-01	3	1	0
2017-10-02	3	2	0
2017-10-03	5	3	0
2017-10-04	8	7	2
2017-10-05	12	3	0
2017-10-06	6	0	0
2017-10-07	7	2	0
2017-10-08	10	2	0
2017-10-09	11	2	0
2017-10-10	8	4	0
2017-10-11	10	1	0
2017-10-12	14	7	2
2017-10-13	9	7	0
2017-10-14	16	4	1
2017-10-15	17	5	0
2017-10-16	3	1	0
2017-10-17	3	2	0
2017-10-18	4	1	0
2017-10-19	4	3	0
2017-10-20	9	3	0
2017-10-21	8	1	0
2017-10-22	4	1	0
2017-10-23	3	2	0
2017-10-24	3	1	0
2017-10-25	6	5	1
2017-10-27	4	2	0
2017-10-28	11	0	0
2017-10-29	6	1	0
2017-10-30	4	2	1
2017-10-31	5	1	0
2017-11-01	3	0	0
2017-11-02	4	1	0
2017-11-03	7	4	0
2017-11-04	2	1	0
2017-11-05	2	2	1
2017-11-06	1	1	1
2017-11-07	3	2	0
2017-11-08	5	3	0
2017-11-09	8	7	0
2017-11-10	3	2	0
2017-11-13	17	9	2
2017-11-14	2	2	0
2017-11-15	7	4	1
2017-11-16	6	1	0
2017-11-17	10	9	0
2017-11-18	2	1	1
2017-11-19	2	1	0
2017-11-20	2	2	0
2017-11-21	3	2	0
2017-11-23	5	1	0
2017-11-24	11	8	1
2017-11-25	2	2	0
2017-11-26	3	3	0
2017-11-28	9	5	0
2017-11-29	1	1	1
2017-11-30	5	1	0
2017-12-01	3	1	0
2017-12-02	2	2	1
2017-12-03	3	1	0
2017-12-04	2	1	0
2017-12-05	2	1	0
2017-12-06	7	3	1
2017-12-07	1	0	0
2017-12-08	2	0	0
2017-12-09	1	1	0
2017-12-10	6	1	0
2017-12-12	1	0	0
2017-12-13	3	1	0
2017-12-15	5	5	0
2017-12-16	1	1	0
2017-12-18	1	1	0
2017-12-19	4	1	0
2017-12-20	2	2	0
2017-12-22	2	1	0
2017-12-23	1	0	0
2017-12-24	1	0	0
2017-12-28	1	1	0
2017-12-30	1	1	0
2017-12-31	2	0	0
2018-01-03	1	1	1
2018-01-04	3	3	2
2018-01-07	2	1	1
2018-01-08	4	1	0
2018-01-09	7	7	0
2018-01-10	1	0	0
2018-01-13	1	1	0
2018-01-14	3	1	0
2018-01-16	1	1	0
2018-01-19	1	0	0
2018-01-21	3	2	0
2018-01-22	1	1	1
2018-01-23	1	0	0
2018-01-24	1	1	0
2018-01-25	2	2	1
2018-01-26	2	1	0
2018-01-27	3	2	0
2018-01-29	2	2	0
2018-01-30	8	4	0
2018-01-31	1	0	0
2018-02-02	2	2	0
2018-02-03	1	1	0
2018-02-04	3	3	0
2018-02-07	1	1	0
2018-02-11	1	1	0
2018-02-12	1	1	0
2018-02-14	2	1	0
2018-02-15	1	1	0
2018-02-18	1	0	0
2018-02-19	7	7	1
2018-02-21	6	4	0
2018-02-22	6	5	0
2018-02-25	2	2	0
2018-02-26	1	1	0
2018-02-27	1	1	0
2018-03-01	3	0	0
2018-03-02	6	1	1
2018-03-06	1	0	0
2018-03-07	2	2	0
2018-03-09	2	1	0
2018-03-10	3	1	0
2018-03-11	1	0	0
2018-03-12	9	0	0
2018-03-13	2	1	0
2018-03-19	1	0	0
2018-03-22	8	2	0
2018-03-25	1	1	0
2018-03-26	1	0	0
2018-03-27	4	4	0
2018-04-10	3	0	0
2018-04-12	3	1	0
2018-04-13	2	1	0
2018-04-14	1	1	0
2018-04-16	1	1	0
2018-04-17	2	0	0
2018-04-18	4	0	0
2018-04-19	3	3	0
2018-04-20	1	1	0
2018-04-21	1	1	0
2018-04-23	1	1	0
2018-04-24	5	5	3
2018-04-26	1	1	0
2018-04-27	1	1	0
2018-05-01	7	7	2
2018-05-02	4	3	1
2018-05-03	1	1	0
2018-05-04	1	0	0
2018-05-08	1	0	0
2018-05-09	2	2	0
2018-05-12	1	1	0
2018-05-15	1	1	0
2018-05-16	1	1	0
2018-05-18	3	0	0
2018-05-21	2	0	0
2018-05-24	1	1	1
2018-05-26	1	0	0
2018-05-27	4	1	0
2018-05-28	1	0	0
2018-05-29	1	0	0
2018-06-03	1	0	0
2018-06-04	7	4	0
2018-06-10	1	0	0
2018-06-11	1	1	0
2018-06-13	3	3	0
2018-06-18	3	1	0
2018-06-21	5	4	0
2018-06-23	4	0	0
2018-06-24	1	0	0
2018-06-25	5	5	0
2018-06-26	1	1	0
2018-06-27	9	6	0
2018-07-04	1	1	0
2018-07-08	2	2	0
2018-07-10	3	0	0
2018-07-11	1	0	0
2018-07-22	2	1	0
2018-07-24	4	0	0
2018-07-25	1	0	0
2018-08-01	1	1	0
2018-08-03	1	0	0
2018-08-07	1	1	0
2018-08-08	1	1	0
2018-08-13	4	1	0
2018-08-14	1	1	0
2018-08-15	1	0	0
2018-08-16	1	0	0
2018-08-19	2	1	0
2018-08-21	1	0	0
